customer_unique_id,first_order,second_order,gap_days
dee6a650840de087ac42c4367bc9baf3,2018-01-12 16:19:27,2018-01-12 16:19:31,0
df19c809342ecae8391e68dccf16fc8f,2018-05-09 16:55:09,2018-05-11 08:05:57,1
df1f61c43368a8ed99dc76b43594fc4b,2017-10-26 19:14:51,2017-10-26 19:14:52,0
df2a9226267aa1598b499b3ea09fcf60,2018-06-29 16:47:39,2018-07-14 17:40:59,15
df5ff0c899dd19ed568e3e0f716cbe20,2018-03-01 02:35:23,2018-04-23 14:31:55,53
df946ef265626b1e0a425292815ddead,2017-07-21 22:46:13,2017-08-01 13:45:24,10
df9bd60da4a8f8945d2b862aebd3d418,2017-07-06 10:23:06,2017-07-06 10:23:06,0
dff33bfc45ae0becc55ce9b50acd4073,2017-09-20 11:21:14,2018-02-19 16:49:20,152
dff41d762e4e7b68b73af7203a429072,2017-08-25 23:07:33,2017-08-25 23:07:34,0
dff5ff8f411dd1d77875f7e17a3eb512,2017-08-12 19:17:44,2017-09-27 20:04:09,46
dffdc8e60eab79300b75d9febd9eec46,2018-03-18 12:22:33,2018-03-18 12:22:33,0
e016365b624d1755f3e2d0e8f1631ebb,2017-05-22 14:33:20,2018-02-16 17:59:43,270
e0233c751408137ec5cdde0c37e6a61a,2017-05-18 23:35:29,2017-12-16 00:46:18,211
e031118eb65330b4c180522f2743cf51,2017-06-01 16:05:28,2017-06-01 16:05:29,0
e05757dc57fc38f5156c82e9e4444f8f,2017-11-28 16:07:15,2018-01-22 16:33:37,55
e06e62694cd8ce637a1c3f4a624c647e,2017-04-18 15:44:51,2017-08-30 11:14:51,133
e079b18794454de9d2be5c12b4392294,2017-06-14 18:31:54,2017-06-14 18:52:29,0
e0836a97eaae86ac4adc26fbb334a527,2018-06-26 14:03:15,2018-07-30 07:41:38,33
e09e509936d44d03ec876c40b0f6dd3f,2017-12-19 10:18:49,2018-04-18 11:33:24,120
e0a435b6106cae0bc42a2cef0565b622,2017-08-14 10:35:38,2017-10-10 16:27:48,57
e0c99ffdcd8891130985ac90cd2d8eec,2017-07-19 22:22:34,2017-08-22 20:29:26,33
e0ec2e3c3f6e06839e8fb986be65c7c5,2017-10-29 15:26:17,2017-10-29 15:26:18,0
e10b68125f54adc15562b1fa412e655a,2017-06-05 22:02:18,2018-01-09 06:05:58,217
e11a1b428e150830944b665cb6b2d5da,2017-10-26 22:24:13,2017-12-18 20:09:35,52
e1224167b1a3f92781c2ff55b0b794be,2017-12-01 23:54:03,2018-02-13 21:20:34,73
e12f7f1e96f1f9f6361572028a1fad5a,2017-08-20 12:01:03,2017-09-16 14:55:03,27
e13e8b789e5a8e6fe1445f924a4ed4f6,2018-06-01 13:39:44,2018-06-01 13:39:44,0
e1407f4d2fd92ed069307bb0b836615a,2018-03-13 06:48:39,2018-03-13 06:48:40,0
e14705d2e06ab8ee7c665f21c72f874f,2017-05-11 08:38:46,2017-11-17 08:56:41,190
e14b8cd578c1f576594719bce2ee1aa2,2017-05-21 19:39:28,2018-03-15 15:09:18,297
e18cd71e54e44b7cedb7991214b691a5,2018-01-15 00:25:08,2018-01-15 00:25:08,0
e1b59a2032b34097d0c1c8d320f40832,2017-01-26 21:58:21,2017-12-03 22:53:14,311
e1cc1be2730188040748affa422b2803,2017-08-30 19:43:57,2018-03-20 14:01:59,201
e1cf735f320c9870c2046dbbc634fcec,2017-02-23 16:55:51,2017-02-23 16:55:51,0
e208e280c8d8debab258793b0ce264ba,2018-04-21 16:57:10,2018-04-25 15:57:14,3
e219a439f6ca99e32824bcc7153969c9,2017-04-05 21:27:25,2018-07-18 17:18:04,468
e2226f481eef03f2876d1a27f0f4b1b0,2017-08-28 15:14:21,2017-08-28 15:14:21,0
e225b3c270984a8097a136089a11aea9,2018-01-16 09:55:52,2018-01-16 09:55:52,0
e226254ce0c6d5b7a7ef7218c9b5b518,2017-06-03 21:21:30,2017-12-05 09:21:51,184
e23daf58ce481f3d38066e654ef610cb,2017-02-13 15:54:42,2017-03-01 08:08:10,15
e2439c7b04c3500e7a4aa7a208e78f70,2018-05-15 03:32:54,2018-06-04 18:50:01,20
e246473a236ca29747182e7986dbdb7a,2017-09-18 15:10:32,2018-01-30 15:18:07,134
e2492e4188991b6276a4a62a287a5451,2018-02-01 08:52:15,2018-02-06 08:38:54,4
e271fa40aa8fea4e0f304b3768b65d6a,2018-04-29 23:57:11,2018-05-09 19:23:46,9
e2889baccec81ed3bed4d66c1c675cb2,2017-05-23 11:05:06,2017-11-27 12:29:29,188
e28d3bf5a02fc92d400c59b18bb4cef3,2017-05-27 22:42:30,2017-05-27 22:55:34,0
e2af42f42a86805055a8e71af58ee71e,2017-05-27 13:30:08,2017-11-04 20:54:50,161
e2c483395f5aa739622936a3e826921d,2017-02-14 18:12:11,2017-02-14 18:12:12,0
e2c87a07e54c863d60af789a9233bdb5,2017-07-17 16:07:53,2018-02-23 14:15:52,220
e2ce734f0bd635b4b82317b5e5fcd152,2017-11-01 15:25:10,2017-11-01 15:25:12,0
e301216623168d227eb0b0a3aabb1e62,2018-01-14 21:10:48,2018-01-14 21:10:49,0
e30b83af13d6ff0b0f427b2a67c43b39,2017-01-19 14:38:27,2017-05-07 17:31:09,108
e325e139452a1ca05f5a33acedd7d94f,2017-11-27 11:33:51,2017-11-27 11:33:51,0
e3301490c373db9263c15a73172d0c6f,2017-03-29 16:12:13,2017-04-20 11:56:40,21
e35b2a3c980b6e0fc66c66b8e1122e93,2017-10-10 15:41:10,2018-03-07 16:32:41,148
e372df26ddbc7532211a9886f9d3f358,2018-07-16 16:53:42,2018-07-16 16:53:42,0
e374f0ed9ec35b9af339460a75c4d096,2017-04-27 19:11:28,2018-02-17 15:24:03,295
e38a9d13896946501404c6d82790728c,2017-04-20 15:59:14,2017-12-11 14:45:25,234
e38bf9a883752b0b65407a103fd7ef30,2017-11-29 11:26:51,2018-01-02 13:54:45,34
e395de53a61a2f8fa96ea1ca399c3ff5,2017-09-17 20:41:21,2017-09-17 20:41:23,0
e3a07a2fce775f67bcf06e6278807608,2018-03-03 17:48:45,2018-03-03 17:48:49,0
e3c95cff4b8cca496061b369eaa006f7,2018-03-27 09:28:03,2018-05-07 09:12:36,40
e3cf594a99e810f58af53ed4820f25e5,2017-09-07 13:10:23,2017-09-17 16:04:44,10
e424731f7e9ccc9f3384b8b71378cbf7,2017-08-25 00:47:34,2017-08-25 00:47:37,0
e43c9920240823d6c97bedc723c25281,2017-07-03 00:09:17,2018-08-01 22:59:21,394
e43e7031cd89dd0ac61dd44b840c311f,2017-12-06 18:42:31,2018-08-08 18:23:18,244
e44110c2ff342e5bbda6c2224d94bbe6,2017-05-05 20:49:15,2017-05-13 11:51:34,7
e4419ca71e493f57fce5809d2039e9ba,2017-10-03 15:34:12,2017-10-04 16:29:59,1
e45b0c7dd75287df589a26fdb7c2fcaf,2017-06-25 11:57:31,2018-01-24 09:37:27,212
e47e3ecbe9ae12ecbfc5651bd62d7733,2017-07-12 12:57:09,2017-12-04 15:08:11,145
e4951b10e341a56871ef584deab3f2ef,2017-12-10 18:43:03,2018-08-25 20:24:40,258
e4971a4defaf07a1d7f2ff615a32c809,2017-10-27 09:15:13,2018-08-08 10:50:05,285
e4b98eebb8983cade8610c0def59f705,2017-03-25 09:08:40,2017-03-25 09:08:41,0
e4d18909afd252a0289765acc614d3e0,2017-09-29 06:48:03,2018-07-09 18:30:46,283
e4d800060f85d896b83b4c3e3570065b,2017-09-05 14:20:41,2018-03-22 14:01:17,197
e4f218d824a59b96c4399ad182327138,2018-03-17 11:07:24,2018-03-17 11:07:24,0
e53821a413d5b137cd9005b41f09dfe0,2017-10-06 18:38:28,2017-10-20 00:13:14,13
e53fd5575f1418397aae732c5755b6fc,2017-04-15 17:37:04,2018-08-19 10:20:50,490
e559969619d1a0922477a2d8cfaf50d9,2017-10-30 13:19:45,2018-04-23 00:34:50,174
e58043c5746b4d123edd5fe77ef48696,2018-04-20 20:14:26,2018-05-15 20:11:10,24
e58e049eea2419a34274619f798d0cd4,2017-11-28 21:53:19,2017-11-28 21:53:20,0
e5912280c9d8c14b4e7778df669dea07,2018-07-29 14:18:35,2018-07-31 10:32:59,1
e5ae3dacf82b0ced4bd9e85046b96f38,2018-02-28 10:35:28,2018-02-28 10:35:30,0
e5b6fb6c5e7e4adc25a5e400c0104508,2018-02-15 19:12:13,2018-02-15 19:12:14,0
e5bdbd18812e42788e7cbad7058fc0ab,2017-02-04 11:45:03,2017-04-25 13:27:31,80
e5d71c2a04ee3a370295b3290a85b2fb,2018-04-10 10:21:47,2018-05-09 20:16:04,29
e5ec513f807eb586f0cb8ab492f59e13,2018-02-23 20:32:38,2018-02-23 20:32:42,0
e5eed5d0afc1ee8620468918995df9f6,2017-11-05 22:21:01,2017-11-05 22:21:05,0
e5f19a93cf85b13edc0376d90e4a0ba5,2018-04-07 00:16:14,2018-07-28 00:54:33,112
e60856952187516c3397a2c4ac63aac4,2017-10-28 09:14:38,2018-03-02 18:26:23,125
e60d32d446c543a9af42c36bf266b0ed,2017-08-09 14:55:42,2018-03-02 10:14:08,204
e61f0f032bc92cadf0ec55f9c1c8b5ec,2018-08-08 15:40:33,2018-08-21 10:25:18,12
e64ab18890c89066fe47f8abbbf180de,2017-05-07 18:34:36,2017-06-10 19:03:03,34
e65862da4f9f183565831cf7e1cbb7a5,2017-04-11 14:27:51,2017-04-17 09:46:16,5
e65e6159c5cfea9bd5aa393b49b02ee6,2018-03-23 17:01:23,2018-03-23 17:04:51,0
e67af1efd445becc5019902668fe3218,2017-06-19 20:22:26,2017-06-19 20:32:27,0
e68365f0fec5a377bd6f49cb444e453c,2017-08-31 11:49:09,2017-10-04 10:29:31,33
e68856e8450afe7390b02d1b2bcefb29,2017-09-06 15:31:17,2017-11-24 16:33:46,79
e68e1b61896163cdd7f8e07b2ae814c9,2018-04-16 02:06:28,2018-04-17 00:35:26,0
e69e2b2ce493d7d2307b2588fd1614bd,2017-03-03 10:45:26,2017-03-03 14:22:17,0
e6ae3727da5a849a77c47c7d661bd152,2018-06-14 23:13:32,2018-06-15 14:26:18,0
e6da0e9bb3545f5468975a2cf67ce246,2017-03-15 12:42:58,2017-04-13 16:14:59,29
e6f18fab493c0bdc553eafd9b66cb5f2,2018-03-18 17:12:55,2018-03-18 17:12:55,0
e6f7a95a474d4f2224834b896c22f66f,2018-04-01 09:29:48,2018-04-08 09:21:58,6
e6f7ddad5d0159e391e27db652c17246,2018-08-01 14:47:50,2018-08-01 14:47:50,0
e702e8b7b2a4233b4a1c21f457a1030e,2017-05-18 12:50:34,2017-05-18 12:50:35,0
e7039843c54c69530bbf70d926baaab6,2017-09-08 21:42:26,2017-11-16 12:26:30,68
e73ccd01efa72e05476abdfa25f36208,2017-11-25 00:59:05,2017-11-25 00:59:07,0
e7688fef5438be571d0c39bbb3e8e998,2017-08-12 13:14:12,2017-10-28 20:39:20,77
e76f5c3699e402d57852989386ab1cc4,2018-03-09 10:54:45,2018-03-21 10:59:55,12
e77723abebdc6d6b95814047f75c2aab,2017-12-02 16:04:47,2017-12-16 21:29:20,14
e78838df9c44e102b6ac84cc5eea7d5c,2017-02-07 22:52:43,2017-02-07 22:52:44,0
e7a57c5b35cdb485d352afad87560042,2017-12-03 15:43:02,2018-01-01 15:20:38,28
e7aa3fbe88423a0132e45578023bac50,2017-06-29 11:03:14,2017-06-29 11:14:31,0
e7ba27eaa7692a165b91ba35a41da310,2017-03-22 10:34:47,2017-03-22 10:34:48,0
e7ceb5e15c42737c00925a715525dc67,2017-11-13 21:16:48,2018-02-01 19:40:03,79
e7e84072c5730f21d38aea4e37d531f0,2017-08-03 09:38:50,2017-11-24 13:01:36,113
e7ea4c3049b0ffcb326d8fcf44a06c05,2018-03-23 15:58:14,2018-06-09 16:50:56,78
e8001d7ab27230c1f2fb39aa63aea136,2018-03-10 17:32:15,2018-06-11 13:47:19,92
e836a4279bd9127752d8949d46f7a5a5,2018-05-07 15:39:24,2018-07-12 22:34:54,66
e8569c57efe3adf347b3e92ec04d1f91,2017-10-25 12:58:48,2017-10-25 12:58:49,0
e8663abca66edfe7b18d03a921637578,2018-01-25 10:31:10,2018-02-27 15:31:49,33
e87c2e2e5985c5996ec20651a3d50fe7,2017-08-18 11:42:37,2017-09-21 14:00:30,34
e89bab624ed1d8c75012bf52bacc654c,2017-12-13 14:40:11,2017-12-13 14:40:20,0
e89bf89e2621b5aeb4c181e69a8c6952,2017-07-03 13:20:54,2017-07-17 13:54:27,14
e8a63b5829f45bc153ed838ba9de6c0b,2017-09-12 08:56:57,2018-05-15 11:09:02,245
e8bab621313ad2a3c0ce8e3a023ff9bb,2017-05-16 14:02:59,2017-09-20 18:34:24,127
e8da63b2f86c44c750599dbe9d95b7d2,2018-06-04 20:03:15,2018-06-04 20:07:58,0
e8ddc823809246fabd9c235ef7714630,2017-08-03 19:04:35,2017-08-08 12:41:35,4
e8fee231a8a4901e2b0b5a2324eb1405,2017-08-13 14:22:44,2017-09-10 19:26:12,28
e9523749328fe82cd18a39f8611a69b9,2018-02-20 19:41:41,2018-04-22 19:14:39,60
e9659b474a13413b36c7a5c1e6d7055b,2017-07-23 09:46:05,2018-03-15 13:11:21,235
e97081db25f1967ef831179b1995eead,2018-04-12 15:43:20,2018-06-17 09:39:42,65
e9a6501768a8cc1125752e157da21cc1,2018-07-21 17:03:21,2018-07-21 22:50:08,0
e9b87dccd9c326a3325385087eb0150c,2017-05-24 19:20:02,2017-08-16 14:35:06,83
e9c905c9d93eadb270434d5f1de50fee,2018-01-25 13:32:19,2018-04-30 00:53:54,94
e9d6ce102dcb8ab8a3387021b5040f70,2017-11-06 17:36:36,2017-11-20 16:10:58,13
e9dd12dca17352644a959d9dea133935,2018-03-05 18:12:15,2018-04-18 09:42:53,43
e9e96ff4f36a319a3621b95b43343532,2017-09-27 18:48:59,2018-01-11 22:12:55,106
e9e9aa9ebf0957826090f74c9f5fd4e4,2017-10-13 01:39:09,2018-07-19 00:44:46,278
ea09b32bf96ba057088e140c6bec60da,2017-12-23 17:08:06,2018-05-06 20:04:18,134
ea2a4a14c49ad9a9d64d2b7f91f0c293,2017-07-11 09:15:43,2017-10-08 09:00:30,88
ea3f9ba2162d33a56fa8ff315f2c38ce,2018-02-10 02:19:27,2018-02-10 02:19:28,0
ea4dce18a6994b1e69f0bc8093cfe869,2017-06-22 22:30:56,2017-06-22 22:30:56,0
ea8a37a119980ee4681e28145b39bb3b,2018-03-03 09:44:30,2018-04-23 16:56:22,51
ea94f7a5177a14fde12ff625b03dcd7a,2017-08-31 15:50:24,2018-04-27 10:01:33,238
eaa604ab9f816252edb7a8d297f932e5,2017-11-07 21:46:04,2017-12-02 06:32:02,24
eabaccde0fe3120d2cbbcfc93e2b4177,2017-11-13 18:43:09,2018-05-04 18:09:14,171
eac6dbc8ecd0a2f08ed8e53d18f0e0d0,2017-02-10 16:11:04,2017-09-12 23:38:32,214
ead394416d4f85207932cc124eb145e2,2017-10-31 13:35:53,2017-12-04 10:59:18,33
eae0a83d752b1dd32697e0e7b4221656,2018-02-01 18:32:02,2018-04-24 17:06:54,81
eaf8b1aa185199a62be13fe370e82ad1,2017-11-16 21:22:57,2017-12-04 09:08:22,17
eb240714223915add224beff2d844e53,2018-08-14 11:31:21,2018-08-30 13:07:46,16
eb28e67c4c0b83846050ddfb8a35d051,2017-04-26 10:53:06,2017-09-18 16:12:04,145
eb3401656cd6eaad985629735dc1c339,2017-11-15 16:40:10,2018-05-30 19:19:48,196
eb4520b16c32518b6615f2d50f1be1bb,2017-05-16 12:32:35,2018-07-26 08:52:34,435
eb5d7d093a080f6b02d4b1ed626db0ff,2017-03-10 08:41:19,2017-03-10 08:41:20,0
eb8367e178d144706a4ff3da62d284cb,2017-06-17 23:03:05,2017-10-12 19:00:46,116
eb89ecac165940c95a05cb77e89a789d,2017-05-16 20:36:21,2017-12-03 14:59:01,200
eb8ace0670e08632f5fe8977b669530e,2017-07-04 19:37:00,2017-11-22 12:50:57,140
ebad8517c448bbd20ca1910bf1a33819,2017-03-25 16:06:48,2017-10-28 20:54:23,217
ebf40c0db4fe06ddd15a7a44238c986e,2017-10-23 10:33:47,2018-06-12 13:46:53,232
ec0f5b4fe392d71f361112c1b508b707,2017-07-06 16:33:09,2018-01-02 16:26:54,179
ec1a46ef8409aca3b3f94b01e02d6582,2018-03-22 13:37:34,2018-04-04 18:32:53,13
ec2ddda7d56bc6dcf0e5e5f4b9f67fef,2017-12-19 14:57:26,2018-05-12 09:42:46,143
ec441c1966bfa602976763f330fc5168,2018-01-16 13:55:43,2018-04-12 08:10:13,85
ec442faae8422b7ea35399ad213ff494,2018-06-18 15:15:43,2018-06-18 15:34:13,0
ec449149317e67f234b1cf7fe9fc966c,2018-02-26 09:41:18,2018-02-26 09:41:21,0
ec6a85d8bf9c7a514c411a1287643d1d,2017-11-21 15:40:39,2017-12-06 13:18:40,14
ec7f1811826ab04a27a92197bc40c888,2017-11-02 15:17:45,2017-11-18 07:41:46,15
ec8d6e9f822cddd2f1408b764cd173c4,2018-04-12 18:49:01,2018-05-18 22:14:49,36
ec99f30f38afadbfbae32d5883734ded,2017-07-19 19:37:19,2017-07-19 19:37:19,0
ec9c7ebb2a345ccd42c46b94ecb4d319,2017-01-11 11:21:23,2017-07-21 14:40:21,191
ecb2bbf5c566fab74d5ab5f3cfd2ba19,2018-01-24 16:43:08,2018-05-07 10:09:40,102
ecb43665c8c390857cabf385d918da87,2017-08-25 09:15:51,2017-08-25 09:15:52,0
ecc693b513a0c362c8da8e6beeeb545a,2017-10-27 16:42:40,2018-06-19 17:43:52,235
ecc6d0f3eb9435df737e1f0d9a1c6d3f,2018-01-30 17:36:43,2018-04-27 17:43:13,87
ecdbc4bf2201c807294c7d8c4b777032,2017-04-02 12:02:52,2017-10-17 16:34:11,198
ece908ca0502def5dd56deca8a5c67d5,2017-02-25 18:38:46,2018-04-28 20:38:32,427
ed05a1bbf9f8816af23fcc68084bb87d,2017-01-16 13:17:46,2017-01-16 13:17:46,0
ed1b6f66996abfab57c0affd00805578,2018-06-23 11:11:56,2018-06-23 11:11:56,0
ed2e7c127faf8aacf910fb4ecb881966,2017-09-23 18:20:14,2017-09-23 18:20:19,0
ed42ccde391485cde5b0699b84b5c070,2018-02-01 11:57:55,2018-06-26 14:27:52,145
ed4c785e11a78a73c48fa3af98008292,2017-07-11 16:42:15,2018-05-19 14:35:15,311
ed64cf9aa7a7028f4a7ba14dbc08de41,2018-05-09 11:31:26,2018-05-09 11:31:26,0
ed7ecb1bd52fef9f35d06b0f09c79539,2017-04-05 14:33:07,2017-12-08 19:09:47,247
ed873efbae1f165689d2e836f7a45a20,2017-04-27 13:12:18,2017-06-02 11:01:39,35
ed917c786a8a3e411eae87aeca27cb27,2018-05-01 20:55:33,2018-06-07 22:32:24,37
ed91e2bcbc71d72c1d7871961a01d3e3,2017-12-18 11:50:01,2018-03-09 10:14:36,80
edb73fb9e9c6e283badde40e37f5c9e5,2017-11-24 01:35:16,2017-11-30 02:16:19,6
eddc1407b097ef7952deb24806c9059b,2017-03-10 11:55:08,2017-10-05 10:01:44,208
ee04cc9bca4c9198bec5c54c2542dd3b,2017-06-20 15:45:54,2018-08-06 08:44:23,411
ee2e40e31211c5c36ebf28b78316542e,2017-05-12 14:48:10,2017-05-12 14:48:10,0
ee3adea169ca02ca9bd1e80bc620856e,2017-09-04 21:48:50,2018-01-02 20:34:57,119
ee4a5dab94b427525ea24bc30d4442fb,2017-11-13 15:48:05,2018-04-17 09:28:09,154
ee5c5d0ff3ff8e904b5c2b66dd471b01,2017-03-07 10:25:57,2017-03-07 10:25:58,0
ee86c319ba988c50816cb59a863b1882,2018-03-16 07:01:56,2018-03-16 07:01:56,0
ee9d97a7d28183a3d93aefb807e48524,2017-08-14 11:04:20,2017-08-14 11:04:23,0
eed4189bfc1ea0c708e927cf93d63bdf,2017-11-24 14:37:52,2018-01-10 08:51:29,46
eed42da7ee2f3ce26ab52758e63d855f,2018-02-22 23:33:58,2018-02-22 23:33:59,0
eeea20d93b0e221411defcabab3c8949,2017-03-23 11:58:25,2018-06-15 07:01:23,448
ef0103e9602d12594d19c2b666219bc1,2018-08-29 08:44:38,2018-09-12 15:32:16,14
ef1d0f1922417f396a0aa0a03296c572,2017-08-02 04:26:49,2017-11-24 00:25:57,113
ef309784561fed416ff25e05ddfe495e,2018-06-08 10:33:45,2018-07-19 17:46:37,41
ef3aa901ca7f8bc099be6fd33f8daba6,2018-05-29 19:36:23,2018-07-19 11:10:14,50
ef3b6ab8a1704ead096adbcdee78284b,2017-12-05 09:51:41,2018-03-10 19:52:26,95
ef3e32f1b8658891add797672f995cc5,2017-10-23 12:57:00,2017-10-23 12:57:01,0
ef6f8fd740ae1fe88a80a321306bac50,2018-04-07 10:56:18,2018-06-07 16:46:09,61
ef7200d5b0b899369c77c7407ec5502e,2017-12-17 18:17:33,2018-04-28 16:06:18,131
ef7ccf8e6acbf1ac71af305967e708c3,2017-07-14 15:37:57,2017-07-24 08:56:42,9
ef89c781d27561d99c4b90783fde3c57,2017-12-16 19:31:49,2017-12-22 15:53:30,5
efb164704e9f4fc3867f6f59f5f6dbd6,2017-02-23 11:37:20,2018-02-07 18:23:09,349
efce1ab3e96ccab8b1b464326bd22417,2017-08-07 14:29:45,2018-03-27 14:29:03,231
efd22f5f8fc7e5035a4f48bd92c0c69c,2017-03-25 14:49:56,2018-03-27 11:14:25,366
effecf2e702b13058b6ca07a0a649691,2018-01-18 15:26:35,2018-01-18 15:26:37,0
f00aa1cfc257dfff20184269b19db923,2017-10-13 10:57:56,2018-03-10 10:45:39,147
f00e99f043c33da533ebc107f5a68c4e,2017-12-13 03:02:06,2018-06-03 17:02:22,172
f019bdb8008924769fe88319cddedda9,2017-02-12 20:05:08,2018-02-28 12:07:29,380
f043529722a354cd3f185270e0c6aa15,2017-03-23 16:19:43,2017-10-02 15:52:50,192
f06d35a600b606329886d392afda66c7,2018-07-08 17:01:33,2018-07-09 21:50:54,1
f08d5e0d77469bca395ed24633b8f8d5,2018-03-22 14:12:26,2018-04-03 20:32:47,12
f091cb60c97d35a42101a95cb825f821,2018-07-24 11:03:25,2018-08-13 11:02:42,19
f0996ee6e59d10ac46fd0b9c632e759d,2017-07-04 01:44:17,2017-07-04 01:44:17,0
f0a8e36658d6d08f6e96b9ecf389fd52,2018-05-03 22:16:54,2018-06-09 21:51:46,36
f0ac405c280fab1d087b8982e7801b54,2017-07-20 13:34:43,2018-08-07 09:54:16,382
f0daba1cfcc18d5a3229e1a911313e3e,2017-04-24 20:41:52,2017-05-11 17:30:39,16
f0e310a6839dce9de1638e0fe5ab282a,2017-05-20 08:53:30,2017-08-03 20:28:45,75
f0fd988c7c2a4cba167138a8adada6ca,2018-01-06 12:43:25,2018-04-19 07:59:55,102
f113042ff356f926d517f3087d4a1ba8,2017-08-27 21:41:16,2018-06-26 12:39:48,302
f11451a120b48a5c4c36d3274f0fd80c,2017-05-05 14:01:47,2017-12-03 16:05:02,212
f11821d908830e74ad782532ebed897a,2017-05-17 04:26:46,2017-05-17 04:26:46,0
f121995493925a5ef0b46a13f594e0ab,2017-08-14 21:48:04,2018-01-16 22:08:15,155
f145d50379275ab9931636f83b0102eb,2018-06-07 17:52:27,2018-07-26 07:10:27,48
f170c6e04c4cdf9219fc5c669b10f506,2018-01-13 13:36:23,2018-01-13 13:36:23,0
f172c33b146e90b95ee12499eb6632cb,2018-01-09 14:47:50,2018-03-27 08:10:06,76
f1a325803dd4c341c5a946ac84c71973,2017-05-01 17:38:41,2017-09-01 10:15:36,122
f1bee02ceae8a430506b798786f766b4,2018-03-27 13:20:27,2018-04-08 08:59:35,11
f1c08d13b8520a6efa197627fada3a56,2017-10-24 22:30:12,2018-08-06 20:57:10,285
f1e73ad158b38954c23f5668894b3d46,2018-01-25 12:01:41,2018-03-13 11:21:01,46
f1f30eb24d90309e4ec02c385a17e81f,2017-09-18 21:13:36,2018-04-30 10:28:19,223
f216de65ece42736f341247dcba60ccb,2017-08-23 10:07:22,2017-11-27 22:26:08,96
f22da779a017ed42f2c4e03862584885,2018-03-21 13:38:46,2018-04-24 17:12:09,34
f257deaa49d5e0a8c5fde46dfc350e52,2018-07-03 00:08:08,2018-08-01 21:21:47,29
f25c82f041560f45f4a408157ff3a5de,2017-12-04 11:57:10,2018-07-25 16:11:44,233
f25c83fef4ae7252feec416e7927acac,2018-03-01 10:55:06,2018-06-19 08:58:11,109
f2655a0ca53cad79e713d1a21b2328b7,2017-05-15 18:46:52,2017-05-15 18:46:53,0
f2ab7bd70a9a23df0dac0be98f038374,2017-10-07 15:27:15,2018-02-18 14:10:25,133
f2e0c95f9c0e971bb561b11ecf5a95d3,2018-02-22 19:54:43,2018-02-22 19:54:45,0
f30856ad31d3e74253a3f4ccef670648,2018-02-02 18:01:08,2018-02-02 18:01:10,0
f31ac54af6af7097bddd1053011e7a3a,2017-11-06 18:17:50,2018-08-05 15:42:51,271
f31d2c22ddcad145e224e6dc48f349b9,2018-04-13 22:12:39,2018-05-16 20:57:48,32
f324fb2ff71d3fe466169a995de25315,2018-07-20 16:38:35,2018-07-20 16:39:13,0
f34cd7fd85a1f8baff886edf09567be3,2017-08-22 12:49:28,2017-08-22 12:49:28,0
f3738f6f5687da7c7ae0623172be00bf,2018-01-06 20:12:23,2018-01-20 20:10:56,13
f377461b37160ea383bbb3535714ba31,2018-07-27 05:30:50,2018-07-27 05:39:01,0
f37bd405972a0229ec900f3743f5bca6,2017-10-19 17:15:44,2017-10-19 17:15:45,0
f39417775394ddaa9a81151e6afd4c5e,2017-11-09 17:38:39,2017-11-09 17:38:45,0
f3b75d6f1b2a6555223b35fcb52dcf54,2017-09-19 14:27:33,2018-05-10 10:18:34,232
f3bf3bed9936aecd7792e6c49779dedc,2018-03-27 20:35:09,2018-04-30 20:36:38,34
f3d176999f9c1273045f770712608944,2017-07-17 06:44:18,2017-08-07 21:35:22,21
f3d7cb12e7dc54a424d935aae4426461,2017-03-29 16:53:32,2018-04-07 14:15:19,373
f43a741f2b86fc593b013959d7b34083,2018-05-31 14:35:52,2018-06-11 08:33:53,10
f46971f1ac7b376b668114a027c98e78,2017-05-15 16:39:17,2017-05-24 15:41:46,8
f46ebdbd5c48c0683980a759b8937912,2018-02-20 16:05:55,2018-02-20 16:06:00,0
f497801658db70e1b18c76268001e944,2017-08-22 12:44:01,2017-12-18 11:28:52,117
f497dd3ee9e4ef33b42acd82713e4bf3,2018-06-04 12:22:27,2018-06-04 12:22:27,0
f4af0b3f627879bf6801db96949b1e71,2017-08-21 15:53:41,2017-08-21 15:53:42,0
f4d1502ace38b0df6f052a5544add9f4,2017-11-10 22:50:03,2018-04-11 23:14:26,152
f4f2d85371955b0e254ce594fcf09a0d,2018-01-30 11:12:52,2018-01-30 11:12:55,0
f50ca6544a0ed8a52cc964e15cbe9cf9,2017-10-10 20:21:13,2017-10-10 20:21:14,0
f526077dd7bdfdb1a6e10cd6b194b548,2017-09-24 09:30:35,2017-09-24 09:30:35,0
f5344c7feb209d1e8a9de5d60ed79331,2017-07-31 23:06:46,2017-07-31 23:06:47,0
f55f5b958b01f7040f6f42c0abaca6f4,2018-04-03 18:28:35,2018-04-03 18:28:35,0
f561632522774ab728bb93f8f3ab5e61,2017-06-06 13:34:51,2018-01-06 12:01:41,213
f565c1cbc438d2561d40d780f1da28c5,2017-10-25 09:18:21,2017-11-26 09:33:58,32
f58595c5ecdf5e9781678b83ba2e0c21,2018-05-05 11:40:42,2018-07-16 04:02:53,71
f596242db91986b554f25768577cd5be,2017-06-04 21:12:58,2017-06-18 14:32:38,13
f5d32f2ee3d4caec1870de481c276bd8,2018-03-24 01:41:40,2018-06-06 14:19:52,74
